Medicine Name,Composition,Uses,Side_effects,Manufacturer,Excellent Review %,Average Review %,Poor Review %,average review
A-Ret 0.1% Gel,Tretinoin (0.1% w/w),Treatment of Acne Acute promyelocytic leukaemia,Erythema skin redness Skin irritation Dry skin Dry lips Pale red skin Increased sensitivity to light,A. Menarini India Pvt Ltd,32.0,36.0,32.0,0.0
AF Kit Tablet,Azithromycin (1000mg) + Ornidazole (750mg) + Fluconazole (150mg),Treatment of Syndromic treatment of vaginal discharge,Taste change Vomiting Headache Dizziness Stomach pain Nausea Indigestion Diarrhea Loss of appetite,Systopic Laboratories Pvt Ltd,29.0,34.0,37.0,0.0
Abel 80 Tablet,Azilsartan medoxomil (80mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Dizziness Muscle damage Diarrhea,Lupin Ltd,17.0,33.0,50.0,0.0
Abel-CT 40mg/12.5mg Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,Lupin Ltd,67.0,33.0,0.0,0.0
Abvida-M 50mg/1000mg Eazy Glide Tablet,Metformin  (50mg) +  Vildagliptin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,Abbott,0.0,0.0,100.0,0.0
Acceclowoc-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Wockhardt Ltd,22.0,50.0,28.0,0.0
Ace Proxyvon Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,Dr Reddy's Laboratories Ltd,53.0,47.0,0.0,0.0
Aceclo Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,Aristo Pharmaceuticals Pvt Ltd,38.0,24.0,38.0,0.0
Aciloc Only Oral Liquid,Ranitidine (25mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,Cadila Pharmaceuticals Ltd,0.0,67.0,33.0,0.0
Acmeglim-MV 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,Acmedix Pharma LLP,67.0,33.0,0.0,0.0
Actibile 150 Tablet,Ursodeoxycholic Acid (150mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Zydus Cadila,0.0,80.0,20.0,0.0
Actibile 300 Tablet,Ursodeoxycholic Acid (300mg),Treatment of Primary biliary cirrhosisTreatment of Gallbladder stones,Abdominal pain Diarrhea Hair loss Itching Nausea Rash,Zydus Cadila,27.0,22.0,51.0,0.0
Actiflox T 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,Radix Pharmaceuticals,0.0,0.0,100.0,0.0
Actrapid HM 100IU/ml Penfill,Human insulin (100IU), Diabetes,Hypoglycemia low blood glucose level Weight gain Injection site reactions pain swelling redness Cold sweat Anxiety Shakiness Hunger pangs Fast heart rate Headache Nervousness,Novo Nordisk India Pvt Ltd,33.0,56.0,11.0,0.0
Acutrol C 400 Tablet,Sevelamer (400mg), High phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,Intas Pharmaceuticals Ltd,67.0,33.0,0.0,0.0
Advent 91.4mg Drops Tangy Orange,Amoxycillin  (80mg) +  Clavulanic Acid (11.4mg),Treatment of Resistant Tuberculosis (TB)Treatment of Bacterial infections,Abdominal pain Allergy Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Cipla Ltd,87.0,13.0,0.0,0.0
Afdura Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,Sun Pharmaceutical Industries Ltd,30.0,35.0,35.0,0.0
Aim7 60 XR Tablet,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Eris Lifesciences Ltd,67.0,33.0,0.0,0.0
Air 120 Tablet,Fexofenadine (120mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Systopic Laboratories Pvt Ltd,42.0,58.0,0.0,0.0
Air 180 Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Systopic Laboratories Pvt Ltd,25.0,37.0,38.0,0.0
Airtec FB 200 Instacap,Formoterol (6mcg) + Budesonide (200mcg),Treatment of Chronic obstructive pulmonary disease (COPD),Tremors Dryness in mouth Palpitations Vomiting Nausea Diarrhea Nasopharyngitis inflammation of the throat and nasal passages,Glenmark Pharmaceuticals Ltd,38.0,54.0,8.0,0.0
Albutamol Neo Syrup,Etofylline (50mg) + Salbutamol (1mg),Treatment of Asthma,Nausea Vomiting Restlessness Tremors Headache Palpitations Muscle cramp Increased heart rate,Centaur Pharmaceuticals Pvt Ltd,0.0,0.0,100.0,0.0
Alcarex KT Eye Drop,Alcaftadine (0.25% w/v) + Ketorolac (0.4% w/v),Treatment of Allergic conjunctivitis,Application site reactions burning irritation itching and redness Blurred vision,Ajanta Pharma Ltd,50.0,50.0,0.0,0.0
Aldactone 50 Tablet,Spironolactone (50mg), Hypertension (high blood pressure) Edema Low potassium Heart failure,Nausea Vomiting Leg cramps Dizziness Drowsiness Confusion Breast enlargement in male Increased creatinine level in blood,RPG Life Sciences Ltd,41.0,38.0,21.0,0.0
Aldonil OD Tablet,Epalrestat (150mg), Diabetic nerve pain,Nausea Vomiting Abnormal liver function,Zydus Cadila,10.0,66.0,24.0,0.0
Aldosmin 500mg Tablet,Diosmin (450mg) + Hesperidin (50mg), Varicose veins,Diarrhea Dizziness Hives Itching Nausea Erythema skin redness Stomach pain,Sun Pharmaceutical Industries Ltd,50.0,8.0,42.0,0.0
Alersin-Total Tablet SR,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,Vestal Healthcare,61.0,6.0,33.0,0.0
Alex Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,Glenmark Pharmaceuticals Ltd,26.0,43.0,31.0,0.0
Alex-L Cough Syrup Mango,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Glenmark Pharmaceuticals Ltd,25.0,42.0,33.0,0.0
Alex-L Cough Syrup Mango Sugar Free,Levocloperastine (20mg/5ml),Treatment of Dry cough,Palpitations Dizziness Fainting Fatigue Headache Sleepiness Gastrointestinal disturbance Confusion Numbness,Glenmark Pharmaceuticals Ltd,25.0,25.0,50.0,0.0
Alfusin D Tablet ER,Alfuzosin (10mg) + Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Headache Nausea Abdominal pain Upper respiratory tract infection Breast enlargement in male Breast tenderness in male,Cipla Ltd,43.0,45.0,12.0,0.0
Algina 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,Geno Pharmaceuticals Ltd,56.0,44.0,0.0,0.0
Alides 5mg Tablet,Desloratadine (5mg),Treatment of Allergic conditions,Sleepiness Dizziness,Leeford Healthcare Ltd,100.0,0.0,0.0,0.0
Alkasol Oral Solution Sugar Free,Disodium Hydrogen Citrate (1.4gm/5ml),Treatment of GoutTreatment of Kidney stone,Stomach pain Tiredness Diarrhea Nausea Vomiting Frequent urge to urinate,Stadmed Pvt Ltd,0.0,11.0,89.0,0.0
Allegra 180mg Tablet,Fexofenadine (180mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Sanofi India Ltd,38.0,42.0,20.0,0.0
Allegra Suspension Raspberry &amp; Vanilla,Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergiesTreatment of Allergic conditions,Headache Drowsiness Dizziness Nausea,Sanofi India Ltd,28.0,49.0,23.0,0.0
Allercet-L Tablet,Levocetirizine (5mg),Treatment of Allergic conditions,Sleepiness Fatigue Dryness in mouth Headache Vomiting Nasopharyngitis inflammation of the throat and nasal passages,Micro Labs Ltd,73.0,7.0,20.0,0.0
Allercet-M Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,Micro Labs Ltd,44.0,35.0,21.0,0.0
Alrista SR Tablet,Epalrestat (150mg), Diabetic nerve pain,Nausea Vomiting Abnormal liver function,Macleods Pharmaceuticals Pvt Ltd,0.0,52.0,48.0,0.0
Alsartan 50 Tablet,Losartan (50mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,Aristo Pharmaceuticals Pvt Ltd,47.0,40.0,13.0,0.0
Altonil 5mg Tablet,Melatonin (5mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,Alteus Biogenics Pvt Ltd,50.0,50.0,0.0,0.0
Amaryl 1mg Tablet,Glimepiride (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,Sanofi India Ltd,36.0,45.0,19.0,0.0
Amaryl M Forte 2mg Tablet PR,Glimepiride (2mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,Sanofi India Ltd,39.0,37.0,24.0,0.0
Ambrican 5 Tablet,Ambrisentan (5mg), Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,Lupin Ltd,38.0,50.0,12.0,0.0
Ambrodil-Plus RF Syrup,Ambroxol (15mg/5ml) + Pseudoephedrine (30mg/5ml) + Chlorpheniramine Maleate (2mg/5ml), Common cold,Nausea Stomach discomfort Sleepiness Insomnia difficulty in sleeping Headache Dizziness Nervousness Restlessness Allergic reaction,Aristo Pharmaceuticals Pvt Ltd,21.0,51.0,28.0,0.0
Amcard-LP Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,Systopic Laboratories Pvt Ltd,67.0,33.0,0.0,0.0
Amiodar 200 Tablet,Amiodarone (200mg),Treatment of Arrhythmia,Lung damage Tachycardia Congestive cardiac failure Increased liver enzymes,Micro Labs Ltd,50.0,50.0,0.0,0.0
Amisant 100 Tablet,Amisulpride (100mg), Schizophrenia,Nausea Vomiting Dryness in mouth Constipation Weight gain Decreased blood pressure Dystonia involuntary muscle contractions Akathisia inability to stay still Parkinsonism Increased prolactin level in blood,Pfizer Ltd,56.0,11.0,33.0,0.0
Amlip AT Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,Cipla Ltd,23.0,44.0,33.0,0.0
Amlodac 5 Tablet,Amlodipine (5mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain),Headache Fatigue Nausea Abdominal pain Sleepiness,Zydus Cadila,55.0,37.0,8.0,0.0
Amlong-TL 40 Tablet,Telmisartan (40mg) + Amlodipine (5mg),Treatment of Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,Micro Labs Ltd,58.0,17.0,25.0,0.0
